393	49	140
393	55	120
393	61	269
393	62	930
393	67	527
393	68	1241
393	71	180
393	78	372
393	81	70
393	83	335
393	88	54
393	90	1011
393	95	293
393	97	1468
393	100	938
393	108	1149
393	117	154
393	122	117
393	131	933
393	143	1478
393	150	624
393	155	384
393	163	1631
393	167	81
393	171	152
393	172	120
393	175	1217
393	178	731
393	182	112
393	185	802
393	194	828
393	201	1223
393	203	186
393	207	1626
393	209	1286
393	221	1594
393	237	1194
393	249	919
393	256	1235
393	264	769
393	287	810
393	293	1029
393	312	232
393	379	1185
393	384	81
393	390	564
393	392	141
393	401	998
393	402	702
393	410	1250
393	415	1072
393	417	361
393	418	665
393	430	1264
393	432	934
393	454	1271
393	495	522
393	539	904
393	545	176
393	548	1290
393	549	372
393	553	1620
393	560	587
393	626	328
393	650	1391
393	654	1483
393	714	61
393	738	1529
393	741	522
393	770	1432
393	927	946
393	1483	459
394	0	866
394	49	858
394	88	106
394	96	264
394	97	666
394	99	1406
394	126	1036
394	153	114
394	162	1578
394	180	1404
394	185	443
394	195	299
394	209	1533
394	214	951
394	230	1249
394	236	1141
394	256	145
394	257	1211
394	285	1110
394	317	1382
394	327	62
394	337	1194
394	341	1530
394	342	977
394	377	1418
394	422	555
394	514	478
394	749	1042
395	8	1651
395	116	241
395	117	320
395	120	1010
395	221	1493
395	236	1588
395	270	234
395	281	1248
395	322	842
395	332	623
395	470	1050
395	471	332
395	545	293
395	596	747
395	741	1427
395	973	77
396	7	712
396	11	123
396	21	1379
396	22	294
396	49	42
396	57	1567
396	94	645
396	99	920
396	108	452
396	126	853
396	133	88
396	134	846
396	155	1249
396	170	1389
396	171	343
396	173	324
396	176	1230
396	180	987
396	181	597
396	185	179
396	191	855
396	196	157
396	198	458
396	209	286
396	222	336
396	267	783
396	272	681
396	285	609
396	287	421
396	297	469
396	301	923
396	312	654
396	317	1489
396	337	1351
396	344	1577
396	345	822
396	356	1235
396	422	92
396	434	843
396	473	218
396	474	828
396	479	1676
396	482	1301
396	483	1390
396	491	1540
396	497	798
396	503	1669
396	512	1033
396	521	376
396	528	63
396	587	379
396	590	284
396	610	1172
396	614	1576
396	640	1411
396	692	194
396	852	416
396	854	1251
396	895	1173
397	0	316
397	24	994
397	27	534
397	55	1005
397	65	410
397	70	1550
397	78	1340
397	81	1193
397	84	473
397	86	1120
397	87	176
397	94	172
397	95	1037
397	96	21
397	116	317
397	123	1244
397	125	7
397	126	1664
397	131	1571
397	152	193
397	172	1484
397	173	75
397	177	1589
397	181	118
397	182	938
397	184	631
397	185	428
397	193	444
397	195	482
397	196	407
397	202	225
397	204	262
397	207	1442
397	210	969
397	398	173
397	402	433
397	426	977
397	428	551
397	429	509
397	434	977
397	473	853
397	477	11
397	479	1678
397	481	1460
397	482	97
397	483	165
397	484	447
397	490	278
397	494	1572
397	495	1257
397	497	1599
397	509	611
397	518	1324
397	520	55
397	522	1305
397	587	1216
397	601	1290
397	602	196
397	603	964
397	609	606
397	632	83
397	654	896
397	683	798
397	691	1488
397	704	806
397	731	1624
397	734	1646
397	836	172
397	968	1388
397	1125	17
398	0	748
398	10	1426
398	14	818
398	23	1061
398	52	582
398	53	280
398	56	44
398	71	4
398	90	838
398	96	1413
398	97	57
398	139	1663
398	142	168
398	146	1077
398	181	1571
398	185	1522
398	187	1196
398	202	1645
398	213	276
398	217	782
398	234	601
398	240	242
398	288	1251
398	300	19
398	301	1238
398	317	199
398	327	307
398	363	318
398	392	318
398	454	459
398	469	64
398	548	1595
398	565	1390
398	621	1435
398	726	927
398	737	1427
398	745	929
398	746	108
398	778	1477
398	819	157
398	1073	1553
398	1136	1142
398	1138	1093
398	1216	5
398	1395	1026
399	257	285
399	268	689
399	285	1483
399	287	1149
399	300	416
399	303	291
399	312	301
399	320	378
399	322	309
399	342	689
399	748	1121
400	24	86
400	43	1642
400	82	1013
400	87	524
400	96	879
400	98	673
400	132	1411
400	142	1062
400	143	500
400	173	1168
400	184	176
400	190	1366
400	193	931
400	196	1277
400	201	725
400	202	934
400	210	850
400	215	1042
400	274	15
400	275	1038
400	277	27
400	314	723
400	315	469
400	317	1232
400	327	799
400	355	1395
400	356	885
400	364	340
400	427	276
400	470	553
400	481	359
400	482	512
400	492	1275
400	506	763
400	508	484
400	514	1169
400	527	300
400	536	938
400	552	349
400	565	654
400	581	820
400	603	1451
400	609	445
400	629	547
400	631	1448
400	650	138
400	683	1365
400	723	828
400	734	1167
400	1008	215
401	0	24
401	8	1389
401	11	1656
401	14	1580
401	18	1641
401	24	1383
401	41	1455
401	49	11
401	94	22
401	95	1076
401	99	1596
401	117	1640
401	123	364
401	134	1555
401	136	1492
401	167	202
401	180	508
401	181	1091
401	203	1121
401	221	796
401	236	1209
401	257	829
401	272	847
401	274	1345
401	275	1376
401	285	1402
401	407	559
401	470	1082
401	482	375
401	509	1209
401	510	1015
401	514	106
401	528	7
401	590	920
401	695	652
401	1100	383
402	0	1581
402	6	1238
402	49	1017
402	99	475
402	116	164
402	117	457
402	126	949
402	128	1199
402	146	110
402	147	277
402	150	1382
402	180	62
402	221	924
402	234	1608
402	236	993
402	275	351
402	281	1284
402	287	33
402	290	108
402	404	576
402	470	807
402	471	875
402	475	1057
402	476	556
402	514	256
402	684	591
402	747	739
402	844	1583
402	863	545
402	865	31
402	924	72
403	21	467
403	65	689
403	257	306
403	258	1491
403	269	332
403	271	1539
403	299	327
403	301	842
403	306	723
403	309	1438
403	327	1032
403	331	6
403	677	878
403	682	321
403	689	326
403	738	1187
403	937	261
404	3	1505
404	4	184
404	7	1582
404	11	388
404	21	487
404	22	710
404	28	415
404	37	222
404	46	370
404	49	1454
404	63	1408
404	65	154
404	66	1043
404	68	420
404	72	795
404	78	358
404	81	228
404	84	564
404	93	1406
404	97	530
404	98	740
404	131	102
404	142	144
404	172	1504
404	173	1415
404	180	251
404	184	680
404	186	955
404	190	813
404	192	1271
404	194	370
404	196	185
404	201	742
404	203	108
404	207	316
404	214	1022
404	217	38
404	218	282
404	233	1641
404	237	1517
404	287	1190
404	301	320
404	312	1107
404	316	1429
404	346	1064
404	355	789
404	356	1333
404	375	1682
404	377	1247
404	387	263
404	391	1423
404	392	22
404	396	1395
404	402	1086
404	403	280
404	417	917
404	418	1160
404	419	1513
404	422	1308
404	426	977
404	428	941
404	432	172
404	442	318
404	444	1482
404	446	296
404	447	134
404	451	1594
404	479	1440
404	558	1164
404	567	85
404	570	1149
404	585	85
404	623	704
404	650	111
404	654	1387
404	657	192
404	658	297
404	709	823
404	727	254
404	728	6
404	731	1241
404	734	310
404	735	1671
404	780	1197
404	791	1645
404	793	1281
404	841	17
404	938	862
404	948	401
404	953	1267
404	1040	242
404	1043	735
404	1052	352
404	1062	1419
404	1217	431
405	0	997
405	4	798
405	6	513
405	7	544
405	8	235
405	10	1382
405	14	996
405	22	231
405	29	63
405	31	993
405	38	919
405	41	820
405	46	1245
405	51	1534
405	52	1404
405	55	13
405	56	1072
405	63	492
405	68	708
405	85	1561
405	88	386
405	91	652
405	92	192
405	94	813
405	95	640
405	96	859
405	97	640
405	99	578
405	114	96
405	116	236
405	120	35
405	122	1230
405	123	1019
405	126	64
405	128	833
405	131	909
405	132	1664
405	133	1253
405	134	407
405	135	693
405	149	1211
405	153	823
405	171	118
405	173	856
405	174	309
405	175	1483
405	178	116
405	179	145
405	181	666
405	182	31
405	184	710
405	189	371
405	190	779
405	192	234
405	193	494
405	196	13
405	202	164
405	203	1450
405	209	528
405	210	1120
405	216	507
405	233	1038
405	234	937
405	239	725
405	275	1151
405	284	112
405	356	863
405	366	1401
405	371	1227
405	381	1489
405	392	1558
405	403	132
405	410	1549
405	417	813
405	419	1240
405	420	478
405	426	334
405	427	1151
405	429	1022
405	431	557
405	433	362
405	446	12
405	461	180
405	465	1457
405	473	1329
405	475	1607
405	477	975
405	479	1383
405	482	490
405	490	1601
405	491	6
405	497	1273
405	498	551
405	503	524
405	504	899
405	505	427
405	506	289
405	507	1275
405	512	543
405	518	83
405	519	869
405	523	846
405	525	240
405	527	295
405	542	1421
405	581	1371
405	588	102
405	606	554
405	623	1208
405	630	1213
405	631	722
405	632	334
405	633	1517
405	637	875
405	638	958
405	640	170
405	653	181
405	656	331
405	660	16
405	662	232
405	670	548
405	673	311
405	698	112
405	704	1465
405	708	1076
405	714	963
405	771	487
405	805	1513
405	812	1523
405	824	473
405	920	1571
405	923	1204
405	1007	1448
405	1020	778
405	1100	1450
405	1108	1462
405	1146	333
405	1169	198
405	1193	64
406	0	1377
406	1	923
406	3	421
406	6	1264
406	7	399
406	27	1100
406	44	433
406	55	1201
406	68	579
406	69	1428
406	71	333
406	72	958
406	84	790
406	88	1429
406	90	118
406	93	383
406	96	636
406	97	438
406	98	560
406	99	1651
406	120	1405
406	131	995
406	133	1177
406	142	938
406	150	362
406	151	1609
406	152	634
406	153	717
406	161	1239
406	167	1408
406	168	226
406	171	821
406	172	577
406	174	1606
406	175	606
406	176	889
406	179	1593
406	182	882
406	183	11
406	184	113
406	185	921
406	188	765
406	190	1628
406	194	1227
406	196	1558
406	200	1062
406	201	1064
406	202	92
406	207	802
406	208	1472
406	209	1618
406	213	410
406	215	1484
406	217	172
406	218	853
406	222	781
406	227	533
406	229	712
406	234	967
406	238	597
406	247	633
406	249	1168
406	254	1262
406	256	623
406	257	1000
406	285	449
406	287	1422
406	290	885
406	312	1083
406	314	253
406	315	600
406	344	938
406	356	562
406	384	1435
406	402	1373
406	407	1281
406	422	596
406	426	1494
406	431	378
406	447	1543
406	478	1636
406	482	183
406	483	1488
406	490	42
406	495	1519
406	497	1590
406	507	1349
406	509	1071
406	513	505
406	518	1469
406	524	1449
406	560	1016
406	587	934
406	602	1635
406	655	779
406	656	132
406	658	694
406	704	922
406	709	359
406	714	480
406	728	1278
406	731	1199
406	736	158
406	992	807
406	1117	1394
407	241	291
407	269	912
407	271	339
407	287	205
407	293	300
407	301	1291
407	309	679
407	312	309
407	314	521
407	318	299
407	323	1675
407	326	309
407	357	269
407	750	991
407	1295	1306
408	8	1390
408	11	461
408	13	1159
408	22	1168
408	29	822
408	44	588
408	57	656
408	59	573
408	60	349
408	78	697
408	88	176
408	96	842
408	97	1164
408	99	1554
408	115	1417
408	126	1342
408	133	1473
408	134	64
408	135	635
408	152	1094
408	161	1056
408	165	563
408	169	1546
408	170	781
408	171	1008
408	173	1342
408	174	439
408	177	788
408	178	760
408	179	1361
408	185	211
408	190	709
408	191	705
408	194	1137
408	203	1267
408	205	1211
408	208	492
408	209	487
408	210	635
408	212	1443
408	215	1497
408	274	1024
408	275	1656
408	282	1347
408	284	446
408	285	1295
408	302	900
408	317	1190
408	356	1118
408	381	133
408	426	1505
408	427	526
408	428	1472
408	429	756
408	432	529
408	465	658
408	473	1582
408	474	463
408	477	513
408	481	1372
408	482	627
408	483	75
408	488	1416
408	492	674
408	495	525
408	497	638
408	504	1406
408	510	864
408	513	1455
408	522	380
408	526	1608
408	527	1320
408	528	1203
408	529	703
408	602	1452
408	605	530
408	606	921
408	607	1589
408	614	1095
408	617	853
408	632	1495
408	646	744
408	660	704
408	662	555
408	707	135
408	708	1238
408	732	1013
408	853	119
408	854	689
408	922	557
408	1019	710
408	1049	625
408	1069	1256
408	1072	699
408	1098	873
408	1193	118
408	1368	687
408	1448	347
408	1511	1111
408	1523	714
408	1536	601
408	1540	1267
408	1557	1203
408	1592	646
409	268	1037
409	271	309
409	312	1100
409	314	487
409	315	269
409	689	1553
409	872	1539
409	904	314
410	0	1460
410	3	173
410	8	1358
410	21	1298
410	27	111
410	37	1176
410	49	1617
410	55	956
410	72	1620
410	78	1124
410	173	569
410	180	596
410	185	1404
410	193	9
410	201	1347
410	207	567
410	209	828
410	257	937
410	264	1279
410	317	121
410	450	1241
410	484	615
410	526	64
410	565	1317
410	567	1207
410	602	1656
410	654	1477
410	708	902
410	731	1524
410	769	833
410	1196	1166
411	0	972
411	6	1418
411	22	1563
411	55	997
411	63	590
411	69	764
411	95	588
411	113	111
411	116	354
411	149	555
411	168	1497
411	171	307
411	173	813
411	181	419
411	185	1269
411	194	1130
411	207	533
411	210	1049
411	275	349
411	287	323
411	339	1145
411	356	771
411	407	1508
411	430	32
411	507	1453
411	525	721
411	650	60
411	683	287
411	723	1629
411	938	422
412	8	891
412	13	995
412	14	1369
412	49	1183
412	99	770
412	180	22
412	235	476
412	236	736
412	256	1399
412	257	802
412	268	1494
412	269	452
412	274	443
412	275	165
412	282	906
412	283	463
412	285	1227
412	288	1189
412	299	361
412	302	312
412	470	887
412	507	115
412	514	1022
412	689	247
412	935	1308
413	10	766
413	257	332
413	269	747
413	271	428
413	287	300
413	299	773
413	301	305
413	309	943
413	312	302
413	323	331
413	339	554
413	345	1175
413	432	1665
413	689	750
413	885	363
413	894	330
414	55	337
414	135	947
414	173	1229
414	179	465
414	184	600
414	194	32
414	203	314
414	257	1277
414	268	1492
414	321	600
414	327	1455
414	431	964
414	478	1627
414	479	76
414	482	983
414	530	304
414	747	474
414	753	1079
415	0	984
415	1	1372
415	3	568
415	6	153
415	7	305
415	8	723
415	10	1387
415	11	999
415	12	145
415	13	815
415	14	1634
415	23	413
415	24	0
415	26	54
415	27	1044
415	30	1034
415	43	1024
415	49	898
415	57	1064
415	64	795
415	65	819
415	66	1550
415	69	111
415	76	281
415	78	923
415	80	1281
415	81	84
415	82	914
415	86	304
415	89	18
415	92	1209
415	95	1522
415	96	1671
415	97	537
415	98	463
415	99	1515
415	110	585
415	120	1610
415	122	1575
415	123	995
415	125	1346
415	126	1191
415	131	1482
415	135	756
415	139	1135
415	141	164
415	142	720
415	143	1497
415	146	536
415	147	1255
415	149	542
415	152	729
415	153	1555
415	154	1422
415	155	1037
415	156	1328
415	160	616
415	163	131
415	167	410
415	171	1008
415	172	1375
415	175	1177
415	180	952
415	181	642
415	182	599
415	183	1588
415	184	534
415	186	1060
415	190	889
415	193	735
415	194	490
415	195	1509
415	196	1550
415	198	1224
415	199	1315
415	201	902
415	203	242
415	208	935
415	210	1575
415	212	248
415	214	1578
415	215	449
415	216	379
415	218	1124
415	222	46
415	231	1125
415	237	554
415	238	935
415	240	1281
415	241	862
415	247	1615
415	250	748
415	251	109
415	254	299
415	257	1191
415	264	618
415	267	200
415	268	198
415	272	1373
415	273	1040
415	274	1121
415	280	728
415	281	1666
415	282	199
415	285	214
415	287	154
415	290	1506
415	292	1159
415	294	273
415	296	733
415	297	838
415	299	576
415	301	1331
415	302	1644
415	309	840
415	312	1513
415	316	986
415	317	868
415	318	650
415	325	664
415	327	197
415	330	897
415	332	347
415	338	1266
415	344	77
415	345	1675
415	346	1265
415	353	1128
415	356	1152
415	365	231
415	366	1380
415	377	676
415	384	1527
415	391	618
415	392	1308
415	401	173
415	402	1197
415	414	1356
415	415	1108
415	417	1041
415	418	1070
415	420	596
415	422	645
415	424	598
415	430	1057
415	432	882
415	442	1674
415	446	839
415	450	1475
415	461	239
415	462	7
415	467	1288
415	468	904
415	469	912
415	470	1455
415	471	398
415	475	783
415	476	610
415	479	820
415	490	1532
415	495	372
415	497	963
415	499	252
415	500	1047
415	508	985
415	509	1425
415	514	513
415	519	559
415	525	271
415	530	1350
415	534	1373
415	537	818
415	548	424
415	549	1370
415	552	347
415	563	496
415	575	220
415	587	744
415	590	1109
415	602	693
415	613	443
415	618	408
415	619	399
415	624	731
415	626	1425
415	627	1187
415	632	633
415	650	500
415	651	483
415	654	1597
415	656	0
415	657	617
415	658	1286
415	659	1061
415	661	25
415	675	638
415	683	800
415	685	814
415	688	1355
415	689	815
415	691	1644
415	698	1048
415	706	857
415	707	1417
415	709	358
415	711	1590
415	712	802
415	719	308
415	722	1430
415	726	532
415	728	1459
415	731	731
415	734	227
415	738	1251
415	741	19
415	745	590
415	746	1172
415	747	1123
415	749	490
415	753	141
415	754	457
415	762	710
415	764	1272
415	774	1122
415	780	1378
415	789	713
415	791	1358
415	793	1484
415	806	1561
415	811	758
415	814	1261
415	820	33
415	826	116
415	839	1316
415	844	1211
415	872	480
415	897	282
415	914	52
415	916	173
415	917	66
415	923	662
415	928	1336
415	941	178
415	954	336
415	965	1580
415	971	1535
415	979	918
415	1006	73
415	1010	466
415	1011	1159
415	1015	529
415	1019	70
415	1052	1659
415	1057	466
415	1073	687
415	1118	76
415	1132	397
415	1135	708
415	1151	453
415	1159	1394
415	1167	266
415	1188	938
415	1216	57
415	1220	1029
415	1261	238
415	1263	481
415	1285	1302
415	1399	1396
415	1425	1575
415	1482	359
415	1515	647
415	1539	459
415	1593	658
416	0	1366
416	4	1161
416	14	163
416	16	256
416	54	940
416	55	189
416	64	245
416	69	599
416	71	1080
416	79	1335
416	80	1193
416	81	34
416	88	1309
416	94	938
416	96	637
416	116	36
416	117	538
416	124	1083
416	133	1068
416	150	762
416	152	1287
416	153	936
416	156	1211
416	162	771
416	167	1663
416	172	416
416	175	1555
416	178	816
416	179	1675
416	181	914
416	182	1613
416	183	1142
416	185	839
416	187	528
416	189	483
416	190	246
416	197	738
416	200	1393
416	201	846
416	202	1003
416	208	395
416	210	77
416	213	821
416	216	450
416	222	93
416	230	891
416	233	336
416	237	1593
416	244	1179
416	245	1272
416	247	1496
416	249	807
416	257	1335
416	267	1300
416	285	674
416	289	1304
416	292	240
416	293	1640
416	325	184
416	356	1418
416	364	716
416	383	417
416	384	1439
416	392	723
416	394	1255
416	401	788
416	417	1029
416	418	860
416	419	427
416	420	349
416	430	1430
416	432	1098
416	443	1678
416	450	304
416	464	4
416	473	916
416	474	309
416	482	1655
416	483	681
416	497	741
416	505	1329
416	512	1448
416	514	1389
416	517	855
416	536	1619
416	558	1502
416	561	1002
416	624	272
416	637	925
416	639	971
416	641	611
416	650	313
416	654	272
416	691	50
416	722	1170
416	726	180
416	731	1556
416	745	931
416	747	1591
416	773	1200
416	777	1303
416	779	35
416	791	1245
416	795	263
416	814	1596
416	824	1224
416	943	904
416	945	1403
416	962	925
416	999	1068
416	1013	1399
416	1015	328
416	1085	634
416	1156	716
416	1182	684
417	257	275
417	287	373
417	332	680
417	894	1149
417	898	267
418	0	557
418	13	33
418	49	964
418	68	931
418	78	1380
418	99	622
418	133	1171
418	173	29
418	180	391
418	190	23
418	196	767
418	222	1534
418	256	263
418	268	1538
418	274	322
418	285	1584
418	299	1667
418	305	793
418	477	284
418	487	1463
418	513	482
418	603	536
418	614	521
418	616	1365
419	13	744
419	85	1223
419	99	648
419	115	694
419	123	1412
419	126	854
419	136	1496
419	178	769
419	189	438
419	250	1124
419	274	1469
419	284	284
419	285	524
419	318	1638
419	407	1460
419	474	748
419	483	546
419	512	1337
419	546	644
419	602	718
419	689	908
419	749	1192
419	752	569
419	854	241
420	11	1466
420	49	328
420	55	904
420	78	889
420	81	1109
420	86	400
420	88	690
420	95	466
420	97	1011
420	99	340
420	116	1338
420	126	496
420	128	1345
420	143	1179
420	163	787
420	171	4
420	173	278
420	175	194
420	181	181
420	182	43
420	184	1266
420	186	201
420	217	184
420	233	549
420	237	996
420	301	796
420	332	960
420	426	604
420	465	198
420	497	1311
420	515	1633
420	524	160
420	602	561
420	656	698
420	673	1421
420	708	656
420	878	771
421	49	1390
421	52	670
421	92	1391
421	97	414
421	99	952
421	126	1572
421	128	257
421	136	1355
421	150	1607
421	180	74
421	184	1533
421	200	814
421	217	599
421	218	1235
421	221	546
421	233	671
421	236	876
421	249	1648
421	256	731
421	266	263
421	274	150
421	285	492
421	306	1199
421	323	0
421	332	1396
421	333	1004
